UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
429085,American College of Acupuncture and Oriental Med,-95.524522,29.735747,77063-4104,Houston,TX,9100 Park  West Drive,3,1,2,2,11,1,2,1,3
486169,American College of Barbering,-85.670147,38.084678,40229-2862,Louisville,KY,11320 North Preston Highway,9,3,2,2,11,6,2,1,3
449889,American College of Education,-86.160161,39.76975,46204,Indianapolis,IN,101 West Ohio Street  Suite 1200,3,1,2,2,11,1,2,2,3
210809,American College of Financial Services,-75.326655,40.018084,19010-2196,Bryn Mawr,PA,270 S. Bryn Mawr Ave,2,1,2,2,21,1,2,4,2
179229,American College of Hair Design Inc,-93.269026,38.711715,65301,Sedalia,MO,125 Winchester Drive,9,3,2,2,33,6,2,1,3
153588,American College of Hairstyling-Des Moines,-93.610649,41.592188,50309,Des Moines,IA,603 E Sixth St,6,2,2,2,12,6,2,1,3
422835,American College of Healthcare,-117.493808,33.900487,92505,Riverside,CA,11801 Pierce St.  Suite 100,6,2,2,2,11,6,2,1,3
483009,American College of Healthcare,-118.224906,33.978807,90255,Huntington Park,CA,6606 Pacific Blvd Ste 204,6,2,2,2,21,6,2,1,3
443599,American College of Healthcare Sciences,-122.675858,45.486902,97239,Portland,OR,5005 SW Macadam Ave,3,1,2,2,11,3,2,1,3
109086,American Conservatory Theater,-122.404945,37.787326,94108-5834,San Francisco,CA,30 Grant Ave,2,1,2,2,11,1,2,1,2
108870,American Film Institute Conservatory,-118.309989,34.10846,90027-1625,Los Angeles,CA,2021 N Western Ave,2,1,2,2,11,1,2,1,2
153463,American Hair Academy,-91.524949,40.962643,52641,Mt. Pleasant,IA,304 South Iris,6,2,2,2,33,6,2,1,3
172927,American Indian OIC Inc,-93.246166,44.961993,55404-2221,Minneapolis,MN,1845 E. Franklin Ave,8,3,2,2,11,6,2,1,2
441636,American Institute of Alternative Medicine,-82.988733,40.102442,43229,Columbus,OH,6685 Doubletree Ave,6,2,2,2,11,4,2,1,3
487852,American Institute of Alternative Medicine,-74.407161,40.46581,8816,East Brunswick,NJ,223 Rt. 18  Suite 205,9,3,2,2,21,6,2,1,3
447883,American Institute of Beauty,-82.749094,27.915072,33771,Largo,FL,3665 East Bay Drive Suite 164,9,3,2,2,21,6,2,1,3
404037,American Institute of Interior Design,-111.715081,33.60486,85268,Fountain Hills,AZ,13014 N. Saguaro Blvd.  Suite 206,9,3,2,2,21,6,2,1,3
447795,American Institute of Massage Therapy,-117.848291,33.71488,92705-5445,Santa Ana,CA,1516 Brookhollow Drive  Unit C,9,3,2,2,11,6,2,1,3
455202,American Institute of Medical Sciences & Education,-74.437251,40.56114,8854,Piscataway,NJ,4500 New Brunswick Ave,6,2,2,2,21,6,2,1,3
449728,American Institute of Medical Technology,-95.85261,36.097785,74146,Tulsa,OK,4500 S. Garnett Rd. Suite 110,9,3,2,2,11,6,2,1,3
103811,American Institute of Trucking,-112.175304,33.442262,85043-4729,Phoenix,AZ,440 S 54th Avenue,9,3,2,2,11,6,2,1,3
184092,American Institute-Clifton,-74.130171,40.873434,7011,CLIFTON,NJ,346 LEXINGTON AVE,6,2,2,2,21,6,2,1,3
443234,American Institute-Margate,-80.199738,26.243429,33063,Margate,FL,5000 C Coconut Creek Parkway,9,3,2,2,21,6,2,1,3
482963,American Institute-Toms River,-74.220894,40.044556,8755,Toms River,NJ,2363 Lakewood Rd,6,2,2,2,21,6,2,1,3
129482,American Institute-West Hartford,-72.725762,41.727016,06110-1922,West Hartford,CT,99 South Street,6,2,2,2,13,6,2,1,3
445027,American InterContinental University,-88.032901,42.0334,60173,Schaumburg,IL,231 N. Martingale Rd.  6th Floor,3,1,2,2,13,2,2,4,3
438586,American InterContinental University-Atlanta,-84.354907,33.938779,30328,Atlanta,GA,6600 Peachtree Dunwoody Road  500 Embassy Row,3,1,2,2,12,2,2,2,3
445133,American InterContinental University-Houston,-95.548309,29.728221,77042,Houston,TX,9999 Richmond Avenue,3,1,2,2,11,2,2,1,3
164447,American International College,-72.558507,42.112708,1109,Springfield,MA,1000 State Street,2,1,2,2,12,2,2,2,2
142957,AMERICAN ISLAMIC COLLEGE,-87.646781,41.95494,60613,Chicago,IL,640 W Irving Park RD,2,1,2,2,11,2,2,1,2
116846,American Jewish University,-118.471764,34.128099,90077-1519,Los Angeles,CA,15600 Mulholland Dr,2,1,2,2,11,2,2,1,2
475714,American Medical Academy,-80.393361,25.66273,33186-4830,Miami,FL,12215 SW 112 Street,6,2,2,2,21,4,2,1,3
461263,American Medical Sciences Center,-118.256991,34.147117,91204-5108,Glendale,CA,225 West Broadway  Suite 115,6,2,2,2,12,4,2,1,3
188854,American Musical and Dramatic Academy,-73.987549,40.772275,10023,New York,NY,211 West 61st Street,2,1,2,2,11,3,2,2,2
232797,American National University,-80.023597,37.299714,24153,Salem,VA,1813 East Main Street,3,1,2,2,22,3,2,2,3
480480,American National University-Canton,-81.434131,40.84992,44718,Canton,OH,4736 Dressler Rd NW,6,2,2,2,21,4,2,1,3
453473,American National University-Cincinnati,-84.473719,39.190562,45237,Cincinnati,OH,6871 Steger Dr,6,2,2,2,11,4,2,1,3
457004,American National University-Columbus,-82.945951,40.084811,45420,Columbus,OH,5665 Forest Hills Blvd,3,1,2,2,11,3,2,1,3
453455,American National University-Dayton,-84.126973,39.700131,45420,Kettering,OH,1837 Woodman Center Dr,6,2,2,2,21,4,2,1,3
157021,American National University-Lexington,-84.419122,38.028845,40509,Lexington,KY,2376 Sir Barton Way,3,1,2,2,11,3,2,1,3
487357,American National University-Stow,-81.400192,41.160869,44224-4305,Stow,OH,3855 Fishcreek Road  Northwest,6,2,2,2,21,4,2,1,3
487366,American National University-Willoughby Hills,-81.487375,41.584599,44092-2794,Willoughby Hills,OH,27557 Chardon Road,6,2,2,2,21,4,2,1,3
453464,American National University-Youngstown,-80.663894,41.144911,44505,Youngstown,OH,3487 Belmont Ave,6,2,2,2,21,4,2,1,3
449339,American Public University System,-77.859781,39.288383,25414,Charles Town,WV,111 W Congress St,3,1,2,2,31,2,2,5,3
109208,American River College,-121.346012,38.649734,95841-4286,Sacramento,CA,4700 College Oak Dr,4,2,2,2,21,4,2,5,1
460738,American Sentinel University,-104.831161,39.67661,80014-6510,Aurora,CO,2260 South Xanadu Way,3,1,2,2,11,2,2,2,3
461573,American Trade School,-90.380141,38.72876,63074-1807,Saint Ann,MO,3925 Industrial Drive,6,2,2,2,21,4,2,1,3
131159,American University,-77.090106,38.937802,20016-8001,Washington,DC,4400 Massachusetts Ave NW,2,1,2,2,11,2,2,4,2
433004,American University of Health Sciences,-118.171442,33.797115,90755-3612,Signal Hill,CA,1600 East Hill St,3,1,2,2,21,2,2,1,3
447263,AmeriTech College-Draper,-111.892792,40.527932,84020-6545,Draper,UT,12257 South Business Park Drive-Ste 100,3,1,2,2,21,3,2,1,3
229957,AmeriTech College-Provo,-111.669276,40.261512,84604,Provo,UT,2035 North 550 West,9,3,2,2,12,6,2,1,3
486415,AMG School of Licensed Practical Nursing,-73.982035,40.692794,11201-1728,Brooklyn,NY,147 Prince Street,9,3,2,2,11,6,2,1,3
164465,Amherst College,-72.518493,42.372459,01002-5000,Amherst,MA,Boltwood Avenue,2,1,2,2,21,2,2,2,2
100690,Amridge University,-86.17401,32.362609,36117-3553,Montgomery,AL,1200 Taylor Rd,2,1,2,2,12,2,2,1,2
151865,Anabaptist Mennonite Biblical Seminary,-85.972222,41.656093,46517-1999,Elkhart,IN,3003 Benham Ave,2,1,2,2,13,1,2,1,2
150048,Ancilla College,-86.445263,41.337958,46513-0001,Donaldson,IN,9601 S. Union Road,5,2,2,2,42,4,2,1,2
150066,Anderson University,-85.662292,40.112167,46012-3495,Anderson,IN,1100 E 5th St,2,1,2,2,13,2,2,2,2
217633,Anderson University,-82.640205,34.515506,29621-4035,Anderson,SC,316 Boulevard,2,1,2,2,13,2,2,2,2
164474,Andover Newton Theological School,-71.188943,42.324852,02459-2243,Newton Centre,MA,210 Herrick Rd,2,1,2,2,13,1,2,1,2
138761,Andrew College,-84.795021,31.772321,39840-5550,Cuthbert,GA,501College St,5,2,2,2,32,4,2,1,2
168740,Andrews University,-86.355815,41.963859,49104,Berrien Springs,MI,4150 Administration Drive  Room 136,2,1,2,2,31,2,2,2,2
457299,Angeles College,-118.29903,34.061223,90010,Los Angeles,CA,3440 Wilshire Blvd Ste 310,3,1,2,2,11,3,2,1,3
457314,Angeles Institute,-118.080741,33.875772,90701-2713,ARTESIA,CA,17100 PIONEER BLVD  SUITE 170,9,3,2,2,21,6,2,1,3
222822,Angelina College,-94.731625,31.287444,75902-1768,Lufkin,TX,3500 South First,4,2,2,2,33,4,2,3,1
222831,Angelo State University,-100.466495,31.44145,76909,San Angelo,TX,2601 W. Avenue N,1,1,2,2,12,2,2,3,1
164492,Anna Maria College,-71.918961,42.33055,01612-1198,Paxton,MA,50 Sunset Lane,2,1,2,2,41,2,2,2,2
161767,Anne Arundel Community College,-76.512223,39.049813,21012-1895,Arnold,MD,101 College Pky,4,2,2,2,21,4,2,4,1
475705,Annenberg School of Nursing,-118.553851,34.200825,91335-5426,Reseda,CA,19300 Sherman Way,8,3,2,2,11,6,2,1,2
172954,Anoka Technical College,-93.415955,45.216331,55303,Anoka,MN,1355 Highway 10 West,4,2,2,2,21,4,2,2,1
172963,Anoka-Ramsey Community College,-93.351697,45.172978,55433-3470,Coon Rapids,MN,11200 Mississippi Blvd NW,4,2,2,2,21,4,2,3,1
434292,Anson College of Cosmetology,-80.055061,34.96348,28170-2147,Wadesboro,NC,1217 East Caswell Street,9,3,2,2,32,6,2,1,3
109350,Antelope Valley College,-118.186166,34.676207,93536-5426,Lancaster,CA,3041 West  Ave K,1,1,2,2,21,3,2,4,1
483018,Antioch College,-83.888077,39.799806,45387,Yellow Springs,OH,1 Morgan Pl,2,1,2,2,31,2,2,1,2
485908,Antioch University Online,-83.908684,39.80321,45387,Yellow Springs,OH,900 Dayton Street,2,1,2,2,41,2,2,1,2
245838,Antioch University-Los Angeles,-118.384651,33.98764,90230-7615,Culver City,CA,400 Corporate Pointe,2,1,2,2,21,2,2,1,2
245892,Antioch University-Midwest,-83.908684,39.80321,45387,Yellow Springs,OH,900 Dayton St,2,1,2,2,41,2,2,1,2
245865,Antioch University-New England,-72.293798,42.932344,3431,Keene,NH,40 Avon St,2,1,2,2,32,1,2,1,2
442392,Antioch University-PhD Program in Leadership and Change,-83.908684,39.80321,45387,Yellow Springs,OH,900 Dayton Street,2,1,2,2,41,1,2,1,2
245847,Antioch University-Santa Barbara,-119.6958,34.419203,93101,Santa Barbara,CA,602 Anacapa Street,2,1,2,2,13,2,2,1,2
245883,Antioch University-Seattle,-122.342647,47.61696,98121-1814,Seattle,WA,2326 6th Ave,2,1,2,2,11,2,2,1,2
440138,Antioch University-System Administration,-83.908684,39.80321,45387,Yellow Springs,OH,900 Dayton Street,0,1,2,2,41,-2,2,-2,2
201016,Antonelli College-Cincinnati,-84.510764,39.103991,45202,Cincinnati,OH,124 E Seventh St,6,2,2,2,11,4,2,1,3
383950,Antonelli College-Hattiesburg,-89.335692,31.349549,39401,Hattiesburg,MS,1500 N 31st Ave,6,2,2,2,13,4,2,1,3
175528,Antonelli College-Jackson,-90.12297,32.328918,39232,Jackson,MS,2323 Lakeland Drive,6,2,2,2,41,4,2,1,3
210890,Antonelli Institute,-75.20905,40.09077,19038-8242,Erdenheim,PA,300 Montgomery Ave,6,2,2,2,21,4,2,1,3
250072,Antonelli Medical and Professional Institute,-75.617411,40.2347,19464,Pottstown,PA,1700 Industrial Highway,9,3,2,2,22,6,2,1,3
429094,AOMA Graduate School of Integrative Medicine,-97.800651,30.22863,78745,Austin,TX,4701 W Gate Blvd,3,1,2,2,11,1,2,1,3
485342,Aparicio-Levy Technical College,-82.332285,27.990625,33610,Tampa,FL,10119 East Ellicott Street,7,3,2,2,21,6,2,1,1
441511,Apex School of Theology,-78.841041,35.92318,27703,Durham,NC,1701 T.W. Alexander Drive,2,1,2,2,11,2,2,1,2
188890,Apex Technical School,-73.941511,40.75043,11101,Long Island City,NY,24-02 Queens Plaza South,9,3,2,2,11,6,2,2,3
201034,Apollo Career Center,-84.14971,40.69222,45806-1497,Lima,OH,3325 Shawnee Rd,7,3,2,2,23,6,2,1,1
237127,Appalachian Beauty School,-82.285859,37.669852,41503,South Williamson,KY,609A Central Avenue,6,2,2,2,33,6,2,1,3
237136,Appalachian Bible College,-81.20115,37.853339,25880-9557,Mount Hope,WV,161 College Drive,2,1,2,2,41,2,2,1,2
449922,Appalachian College of Pharmacy,-82.005227,37.211496,24631,Oakwood,VA,1060 Dragon Road,2,1,2,2,43,1,2,1,2
432348,Appalachian School of Law,-82.096426,37.278007,24614-2825,Grundy,VA,1169 Edgewater Drive,2,1,2,2,43,1,2,1,2
197869,Appalachian State University,-81.680234,36.214844,28608,Boone,NC,287 Rivers St,1,1,2,2,32,2,2,4,1
417716,Applied Technology Services,-90.413236,38.542285,63127,Sunset Hills,MO,12721 West Watson Road,7,3,2,2,21,6,2,1,1
168786,Aquinas College,-85.626166,42.960449,49506-1799,Grand Rapids,MI,1607 Robinson Road SE,2,1,2,2,12,2,2,2,2
219578,Aquinas College,-86.844214,36.132187,37205,Nashville,TN,4210 Harding Pike,2,1,2,2,11,3,2,1,2
176600,Aquinas Institute of Theology,-90.237365,38.635008,63108-3323,Saint Louis,MO,23 S. Spring Ave.,2,1,2,2,11,1,2,1,2
126289,Arapahoe Community College,-105.018631,39.607505,80160-9002,Littleton,CO,5900 S. Santa Fe Dr.,4,2,2,2,21,4,2,4,1
211088,Arcadia University,-75.165205,40.091941,19038-3295,Glenside,PA,450 S Easton Rd,2,1,2,2,21,2,2,2,2
487791,Arclabs,-82.461311,34.77072,29673-6729,Piedmont,SC,2615 Highway 153,9,3,2,2,21,6,2,1,3
367936,Argosy University-Atlanta,-84.356001,33.92006,30328,Atlanta,GA,980 Hammond Drive  Building 2  Suite 100,3,1,2,2,12,2,2,2,3
145770,Argosy University-Chicago,-87.623772,41.886006,60601,Chicago,IL,225 N. Michigan Ave  Ste 1300,3,1,2,2,11,2,2,1,3
442222,Argosy University-Dallas,-96.823046,32.926742,75244,Farmers Branch,TX,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,3,1,2,2,21,2,2,1,3
448734,Argosy University-Denver,-104.901591,39.65617,80231,Denver,CO,7600 East Eastman Avenue,3,1,2,2,11,2,2,1,3
366748,Argosy University-Hawaii,-157.860916,21.308026,96813,Honolulu,HI,1001 Bishop Street  Suite 400,3,1,2,2,11,2,2,1,3
450526,Argosy University-Inland Empire,-117.578019,34.066571,91761,Ontario,CA,3401 Centre Lake Drive  Suite 200,3,1,2,2,12,2,2,1,3
447272,Argosy University-Los Angeles,-118.373038,33.927857,90045,Los Angeles,CA,5230 Pacific Concourse  Suite 200,3,1,2,2,21,2,2,1,3
450535,Argosy University-Nashville,-86.634674,36.154664,37214,Nashville,TN,100 Centerview Dr  Suite 225,3,1,2,2,11,2,2,1,3
419457,Argosy University-Northern Virginia,-77.075927,38.894272,22209,Arlington,VA,1550 Wilson Boulevard  Suite 600,3,1,2,2,12,2,2,1,3
436438,Argosy University-Orange County,-117.897468,33.779113,92868,Orange,CA,601 South Lewis Street,3,1,2,2,21,2,2,1,3
436094,Argosy University-Phoenix,-112.107455,33.5669,85021,Phoenix,AZ,2233 West Dunlap Avenue,3,1,2,2,11,2,2,1,3
456348,Argosy University-Phoenix Online Division,-112.107494,33.566817,85021,Phoenix,AZ,2233 West Dunlap Avenue,3,1,2,2,11,2,2,3,3
452090,Argosy University-Salt Lake City,-111.895536,40.534344,84020,Draper,UT,121 Election Rd Ste 300,3,1,2,2,21,2,2,1,3
450544,Argosy University-San Diego,-117.158047,32.775512,92108,San Diego,CA,1615 Murray Canyon Road  Suite 100,3,1,2,2,11,2,2,1,3
121983,Argosy University-San Francisco Bay Area,-122.267523,37.781238,94501,Alameda,CA,1005 Atlantic Avenue,3,1,2,2,21,2,2,1,3
137148,Argosy University-Sarasota,-82.465363,27.351394,34235,Sarasota,FL,5250 17th Street,3,1,2,2,21,2,2,1,3
420866,Argosy University-Schaumburg,-88.042083,42.046739,60173-5403,Schaumburg,IL,999 North Plaza Dr.  Suite 111,3,1,2,2,13,2,2,1,3
439057,Argosy University-Seattle,-122.351734,47.613924,98121,Seattle,WA,2601-A Elliott Avenue,3,1,2,2,11,2,2,1,3
428268,Argosy University-Tampa,-82.482545,27.955166,33607,Tampa,FL,1403 N. Howard Avenue,3,1,2,2,11,2,2,1,3
410502,Argosy University-The Art Institute of California-Hollywood,-118.37528,34.166753,91601,North Hollywood,CA,5250 Lankershim Blvd,3,1,2,2,11,2,2,2,3
448576,Argosy University-The Art Institute of California-Inland Empire,-117.270965,34.071827,92408-2800,San Bernardino,CA,674 East Brier Drive,3,1,2,2,12,3,2,2,3
432533,Argosy University-The Art Institute of California-Los Angeles,-118.451902,34.019125,90405-3035,Santa Monica,CA,Santa Monica Bus Park  2900 31st St,3,1,2,2,13,2,2,1,3
441973,Argosy University-The Art Institute of California-Orange County,-117.916303,33.697014,92704,Santa Ana,CA,3601 W Sunflower Ave.  Suite 100,3,1,2,2,11,2,2,1,3
450094,Argosy University-The Art Institute of California-Sacramento,-121.519083,38.62211,95833,Sacramento,CA,2850 Gateway Oaks Dr.  Suite 100,3,1,2,2,11,2,2,1,3
117113,Argosy University-The Art Institute of California-San Diego,-117.155395,32.778278,92108-4423,San Diego,CA,7650 Mission Valley Road,3,1,2,2,11,2,2,2,3
117928,Argosy University-The Art Institute of California-San Francisco,-122.413417,37.780569,94102-4908,San Francisco,CA,1170 Market St,3,1,2,2,11,2,2,1,3
451848,Argosy University-The Art Institute of California-Silicon Valley,-121.99938,37.37317,94086,Sunnyvale,CA,1120 Kifer Rd,3,1,2,2,12,2,2,1,3
173984,Argosy University-Twin Cities,-93.173871,44.837284,55121,Eagan,MN,1515 Central Parkway,3,1,2,2,13,3,2,2,3
212568,Aria Health School of Nursing,-74.978275,40.125175,19053-6939,Trevose,PA,Three Neshaminy Interplex,5,2,2,2,21,6,2,1,2
103954,Arizona Academy of Beauty-East,-110.872305,32.237253,85712,Tucson,AZ,5631 E Speedway Blvd,9,3,2,2,11,6,2,1,3
103963,Arizona Automotive Institute,-112.157344,33.537249,85301-3579,Glendale,AZ,6829 N 46th Ave,9,3,2,2,21,6,2,1,3
420802,Arizona Board of Regents,-112.073908,33.470136,85004,Phoenix,AZ,2020 N Central Ave  Suite 230,0,1,2,2,11,-2,2,-2,1
105899,Arizona Christian University,-112.026211,33.595117,85032-7097,Phoenix,AZ,2625 E Cactus Rd,2,1,2,2,11,2,2,1,2
421708,Arizona College-Glendale,-112.154247,33.567495,85302,Glendale,AZ,4425 W Olive Avenue Suite 300,6,2,2,2,21,4,2,1,3
487375,Arizona College-Las Vegas,-115.171331,36.1456,89102-4512,Las Vegas,NV,2320 South Rancho Drive,3,1,2,2,11,2,2,1,3
482990,Arizona College-Mesa,-111.873531,33.41833,85201,Mesa,AZ,163 N Dobson Rd,3,1,2,2,11,3,2,1,3
450951,Arizona Culinary Institute,-111.831237,33.581935,85259,Scottsdale,AZ,10585 N 114th St Ste 401,9,3,2,2,12,6,2,1,3
446039,Arizona School of Acupuncture and Oriental Medicine,-110.929241,32.26462,85716-1518,Tucson,AZ,2856 E Fort Lowell Rd,3,1,2,2,11,1,2,1,3
484163,Arizona School of Integrative Studies,-110.969111,32.23013,85705,Tucson,AZ,639 N 6th ave,9,3,2,2,11,6,2,1,3
448886,Arizona State University-Downtown Phoenix,-112.073221,33.45343,85004,Phoenix,AZ,411 N Central Ave,1,1,2,2,11,2,2,4,1
420574,Arizona State University-Polytechnic,-111.677225,33.307142,85212,Mesa,AZ,7001 E Williams Field Road,1,1,2,2,11,2,2,2,1
483124,Arizona State University-Skysong,-111.923001,33.46266,85257,Scottsdale,AZ,1365 N Scottsdale Rd,1,1,2,2,12,2,2,5,1
104151,Arizona State University-Tempe,-111.934383,33.417721,85287,Tempe,AZ,University Drive and Mill Avenue,1,1,2,2,12,2,2,5,1
407009,Arizona State University-West,-112.160021,33.60726,85306,Glendale,AZ,4701 W Thunderbird Road,1,1,2,2,11,2,2,2,1
450942,Arizona Summit Law School,-112.073133,33.44866,85004,Phoenix,AZ,One North Central Avenue,3,1,2,2,11,1,2,1,3
104160,Arizona Western College,-114.495968,32.689306,85365-8834,Yuma,AZ,2020 S. Avenue 8E,4,2,2,2,13,4,2,3,1
106306,Arkansas Baptist College,-92.290555,34.734751,72202-6068,Little Rock,AR,1621 Dr. Martin Luther King Drive,2,1,1,2,12,3,2,1,2
106324,Arkansas Beauty College,-93.135369,35.27902,72801,Russellville,AR,109 N Commerce St,9,3,2,2,33,6,2,1,3
106315,Arkansas Beauty School-Little Rock,-92.343311,34.67208,72209,Little Rock,AR,8521 Geyer Springs Road Unit 30,9,3,2,2,12,6,2,1,3
106351,Arkansas College of Barbering and Hair Design,-92.266336,34.753621,72114,North Little Rock,AR,200 E Washington Ave,9,3,2,2,13,6,2,1,3
488527,Arkansas Colleges of Health Education,-94.319084,35.317421,72916,Fort Smith,AR,7000 Chad Colley Blvd.,2,1,2,2,41,1,2,-2,2
107327,Arkansas Northeastern College,-89.921005,35.898597,72316-1109,Blytheville,AR,2501 S Division,4,2,2,2,41,4,2,2,1
107318,Arkansas State University Mid-South,-90.22285,35.145736,72301-3829,West Memphis,AR,2000 W.  Broadway,4,2,2,2,21,4,2,2,1
106449,Arkansas State University-Beebe,-91.895351,35.074176,72012-1000,Beebe,AR,1000 Iowa Street,4,2,2,2,31,4,2,2,1
106458,Arkansas State University-Main Campus,-90.679988,35.842388,72401,Jonesboro,AR,2105 E. Aggie Road,1,1,2,2,13,2,2,4,1
420538,Arkansas State University-Mountain Home,-92.388581,36.320466,72653,Mountain Home,AR,1600 South College Street,4,2,2,2,41,4,2,2,1
440402,Arkansas State University-Newport,-91.188846,35.638722,72112,Newport,AR,7648 Victory Blvd,4,2,2,2,42,4,2,2,1
448336,Arkansas State University-System Office,-92.28758,34.74582,72201,Little Rock,AR,501 Woodlane Drive  Suite 600,0,1,2,2,12,-2,2,-2,1
106467,Arkansas Tech University,-93.13562,35.293237,72801-2222,Russellville,AR,Administration Bldg 200; 1509 N Boulder Ave,1,1,2,2,33,2,2,4,1
222877,Arlington Baptist University,-97.155661,32.739543,76012-3425,Arlington,TX,3001 W Division,2,1,2,2,11,2,2,1,2
222886,Arlington Career Institute,-97.052772,32.77244,75050,Grand Prairie,TX,901 Ave K,6,2,2,2,21,6,2,1,3
138789,Armstrong State University,-81.160409,31.978109,31419-1997,Savannah,GA,11935 Abercorn St,1,1,2,2,12,2,2,3,1
219587,Arnolds Beauty School,-88.758926,35.917765,38358,Milan,TN,1179 S Second St,9,3,2,2,32,6,2,1,3
188915,Arnot Ogden Medical Center,-76.828353,42.10099,14905-1676,Elmira,NY,600 Roe Avenue,5,2,2,2,13,6,2,1,2
482194,Arrojo Cosmetology School,-74.007871,40.72302,10013,New York,NY,200 Hudson Street,9,3,2,2,11,6,2,1,3
